order_id,date,time
3622,2015-03-02,18:06:22
3623,2015-03-02,18:20:06
3624,2015-03-02,18:25:01
3625,2015-03-02,18:29:22
3626,2015-03-02,18:29:51
3627,2015-03-02,18:45:21
3628,2015-03-02,19:01:00
3629,2015-03-02,19:09:34
3630,2015-03-02,19:34:40
3631,2015-03-02,20:41:25
3632,2015-03-02,21:00:34
3633,2015-03-02,21:03:49
3634,2015-03-02,21:16:40
3635,2015-03-02,21:28:09
3636,2015-03-02,21:34:03
3637,2015-03-02,22:21:24
3638,2015-03-03,11:26:02
3639,2015-03-03,11:31:41
3640,2015-03-03,11:50:41
3641,2015-03-03,12:14:07
3642,2015-03-03,12:24:18
3643,2015-03-03,12:39:57
3644,2015-03-03,12:48:47
3645,2015-03-03,12:57:06
3646,2015-03-03,12:57:32
3647,2015-03-03,13:01:48
3648,2015-03-03,13:05:06
3649,2015-03-03,13:07:20
3650,2015-03-03,13:13:33
3651,2015-03-03,13:16:50
3652,2015-03-03,13:21:01
3653,2015-03-03,13:25:29
3654,2015-03-03,13:38:34
3655,2015-03-03,13:39:24
3656,2015-03-03,13:41:05
3657,2015-03-03,13:53:01
3658,2015-03-03,14:00:33
3659,2015-03-03,14:03:25
3660,2015-03-03,14:08:53
3661,2015-03-03,15:05:02
3662,2015-03-03,15:34:25
3663,2015-03-03,15:47:14
3664,2015-03-03,15:55:09
3665,2015-03-03,16:32:20
3666,2015-03-03,16:43:44
3667,2015-03-03,16:46:19
3668,2015-03-03,17:06:11
3669,2015-03-03,17:19:38
3670,2015-03-03,17:27:05
3671,2015-03-03,17:27:27
3672,2015-03-03,17:29:49
3673,2015-03-03,17:48:45
3674,2015-03-03,17:58:31
3675,2015-03-03,18:18:27
3676,2015-03-03,18:29:01
3677,2015-03-03,18:36:32
3678,2015-03-03,18:41:49
3679,2015-03-03,18:45:59
3680,2015-03-03,19:10:38
3681,2015-03-03,19:11:50
3682,2015-03-03,19:46:03
3683,2015-03-03,19:56:12
3684,2015-03-03,19:59:11
3685,2015-03-03,20:05:12
3686,2015-03-03,20:20:00
3687,2015-03-03,20:25:37
3688,2015-03-03,20:46:18
3689,2015-03-03,21:41:41
3690,2015-03-03,21:58:18
3691,2015-03-04,11:23:00
3692,2015-03-04,11:31:04
3693,2015-03-04,11:34:38
3694,2015-03-04,11:38:17
3695,2015-03-04,12:02:42
3696,2015-03-04,12:07:09
3697,2015-03-04,12:19:37
3698,2015-03-04,12:28:30
3699,2015-03-04,12:29:54
3700,2015-03-04,12:32:19
3701,2015-03-04,12:51:21
3702,2015-03-04,12:53:29
3703,2015-03-04,12:59:51
3704,2015-03-04,13:06:24
3705,2015-03-04,13:15:42
3706,2015-03-04,13:17:31
3707,2015-03-04,13:20:21
3708,2015-03-04,13:23:35
3709,2015-03-04,13:26:50
3710,2015-03-04,13:48:40
3711,2015-03-04,13:51:43
3712,2015-03-04,14:15:54
3713,2015-03-04,14:45:20
3714,2015-03-04,14:47:48
3715,2015-03-04,14:51:20
3716,2015-03-04,14:57:58
3717,2015-03-04,15:38:29
3718,2015-03-04,15:57:13
3719,2015-03-04,16:09:26
3720,2015-03-04,16:10:09
3721,2015-03-04,16:15:28
3722,2015-03-04,16:21:46
3723,2015-03-04,16:29:02
3724,2015-03-04,16:38:05
3725,2015-03-04,16:56:16
3726,2015-03-04,17:11:50
3727,2015-03-04,17:16:34
3728,2015-03-04,17:30:38
3729,2015-03-04,17:52:09
3730,2015-03-04,17:55:40
3731,2015-03-04,18:06:40
3732,2015-03-04,18:13:25
3733,2015-03-04,18:19:59
3734,2015-03-04,18:23:25
3735,2015-03-04,18:25:22
3736,2015-03-04,18:27:05
3737,2015-03-04,18:27:40
3738,2015-03-04,18:36:42
3739,2015-03-04,18:59:47
3740,2015-03-04,19:17:24
3741,2015-03-04,19:17:32
3742,2015-03-04,19:48:33
3743,2015-03-04,19:52:52
3744,2015-03-04,20:14:27
3745,2015-03-04,20:30:11
3746,2015-03-04,20:45:53
3747,2015-03-04,20:48:13
3748,2015-03-04,20:59:07
3749,2015-03-04,21:02:21
3750,2015-03-05,11:46:21
3751,2015-03-05,11:47:34
3752,2015-03-05,11:49:36
3753,2015-03-05,12:01:47
3754,2015-03-05,12:05:20
3755,2015-03-05,12:20:34
3756,2015-03-05,12:30:24
3757,2015-03-05,12:33:09
3758,2015-03-05,12:34:45
3759,2015-03-05,12:44:29
3760,2015-03-05,12:49:45
3761,2015-03-05,12:52:34
3762,2015-03-05,13:03:52
3763,2015-03-05,13:06:49
3764,2015-03-05,13:06:59
3765,2015-03-05,13:21:27
3766,2015-03-05,13:23:49
3767,2015-03-05,13:26:19
3768,2015-03-05,13:27:04
3769,2015-03-05,13:28:39
3770,2015-03-05,13:34:21
3771,2015-03-05,13:35:17
3772,2015-03-05,13:38:19
3773,2015-03-05,13:41:31
3774,2015-03-05,13:47:15
3775,2015-03-05,13:49:24
3776,2015-03-05,13:59:08
3777,2015-03-05,14:05:21
3778,2015-03-05,14:21:03
3779,2015-03-05,14:24:19
3780,2015-03-05,14:39:18
3781,2015-03-05,15:25:06
3782,2015-03-05,15:29:44
3783,2015-03-05,15:31:22
3784,2015-03-05,15:38:04
3785,2015-03-05,15:42:22
3786,2015-03-05,15:48:08
3787,2015-03-05,15:57:10
3788,2015-03-05,16:07:50
3789,2015-03-05,16:12:54
3790,2015-03-05,16:12:59
3791,2015-03-05,16:26:30
3792,2015-03-05,16:39:37
3793,2015-03-05,17:04:01
3794,2015-03-05,17:09:43
3795,2015-03-05,17:11:05
3796,2015-03-05,17:19:11
3797,2015-03-05,17:23:32
3798,2015-03-05,17:24:03
3799,2015-03-05,17:25:14
3800,2015-03-05,17:30:54
3801,2015-03-05,17:51:47
3802,2015-03-05,18:03:09
3803,2015-03-05,18:05:39
3804,2015-03-05,18:13:03
3805,2015-03-05,18:21:32
3806,2015-03-05,18:30:10
3807,2015-03-05,18:35:58
3808,2015-03-05,18:39:12
3809,2015-03-05,18:52:11
3810,2015-03-05,18:53:34
3811,2015-03-05,19:33:05
3812,2015-03-05,20:58:09
3813,2015-03-05,21:01:23
3814,2015-03-06,11:31:55
3815,2015-03-06,11:31:57
3816,2015-03-06,12:05:44
3817,2015-03-06,12:13:16
3818,2015-03-06,12:19:00
3819,2015-03-06,12:24:41
3820,2015-03-06,12:27:51
3821,2015-03-06,12:29:52
3822,2015-03-06,12:30:08
3823,2015-03-06,12:31:40
3824,2015-03-06,12:37:22
3825,2015-03-06,12:39:17
3826,2015-03-06,12:39:33
3827,2015-03-06,12:42:55
3828,2015-03-06,12:48:55
3829,2015-03-06,13:05:46
3830,2015-03-06,13:09:50
3831,2015-03-06,13:14:53
3832,2015-03-06,13:23:16
3833,2015-03-06,13:29:45
3834,2015-03-06,13:48:02
3835,2015-03-06,13:59:21
3836,2015-03-06,14:13:38
3837,2015-03-06,14:30:34
3838,2015-03-06,14:47:21
3839,2015-03-06,15:05:16
3840,2015-03-06,15:18:05
3841,2015-03-06,15:18:10
3842,2015-03-06,15:41:03
3843,2015-03-06,15:46:23
3844,2015-03-06,15:59:29
3845,2015-03-06,16:01:00
3846,2015-03-06,16:14:40
3847,2015-03-06,16:47:39
3848,2015-03-06,17:02:56
3849,2015-03-06,17:05:52
3850,2015-03-06,17:12:49
3851,2015-03-06,17:15:19
3852,2015-03-06,17:27:18
3853,2015-03-06,17:46:48
3854,2015-03-06,18:00:49
3855,2015-03-06,18:08:43
3856,2015-03-06,18:15:58
3857,2015-03-06,18:28:28
3858,2015-03-06,18:42:52
3859,2015-03-06,18:48:17
3860,2015-03-06,18:59:18
3861,2015-03-06,19:15:15
3862,2015-03-06,19:18:42
3863,2015-03-06,19:50:37
3864,2015-03-06,19:57:15
3865,2015-03-06,19:58:48
3866,2015-03-06,20:01:26
3867,2015-03-06,20:10:12
3868,2015-03-06,20:18:30
3869,2015-03-06,20:29:18
3870,2015-03-06,20:34:43
3871,2015-03-06,21:12:07
3872,2015-03-06,21:18:50
3873,2015-03-06,21:22:02
3874,2015-03-06,21:28:26
3875,2015-03-06,21:28:27
3876,2015-03-06,21:34:49
3877,2015-03-06,22:13:59
3878,2015-03-06,22:23:06
3879,2015-03-06,22:41:23
3880,2015-03-07,11:38:08
3881,2015-03-07,11:46:18
3882,2015-03-07,11:47:47
3883,2015-03-07,11:48:30
3884,2015-03-07,11:52:36
3885,2015-03-07,12:08:34
3886,2015-03-07,12:23:20
3887,2015-03-07,12:24:10
3888,2015-03-07,12:52:11
3889,2015-03-07,13:28:07
3890,2015-03-07,14:01:23
3891,2015-03-07,14:42:35
3892,2015-03-07,15:00:38
3893,2015-03-07,15:06:30
3894,2015-03-07,15:35:59
3895,2015-03-07,16:08:09
3896,2015-03-07,16:09:05
3897,2015-03-07,16:14:53
3898,2015-03-07,16:15:17
3899,2015-03-07,16:21:06
3900,2015-03-07,16:26:19
3901,2015-03-07,16:34:59
3902,2015-03-07,17:01:11
3903,2015-03-07,17:18:44
3904,2015-03-07,17:22:07
3905,2015-03-07,17:39:40
3906,2015-03-07,17:42:03
3907,2015-03-07,18:06:44
3908,2015-03-07,18:17:47
3909,2015-03-07,18:23:27
3910,2015-03-07,18:30:46
3911,2015-03-07,18:41:26
3912,2015-03-07,18:43:59
3913,2015-03-07,18:45:53
3914,2015-03-07,19:08:43
3915,2015-03-07,19:12:55
3916,2015-03-07,19:20:59
3917,2015-03-07,19:31:49
3918,2015-03-07,19:40:59
3919,2015-03-07,19:48:54
3920,2015-03-07,19:49:06
3921,2015-03-07,20:10:19
3922,2015-03-07,20:12:39
3923,2015-03-07,20:22:59
3924,2015-03-07,20:33:42
3925,2015-03-07,20:39:45
3926,2015-03-07,20:49:53
3927,2015-03-07,20:57:08
3928,2015-03-07,21:01:55
3929,2015-03-07,21:13:37
3930,2015-03-07,21:16:27
3931,2015-03-07,21:23:14
3932,2015-03-07,21:49:12
3933,2015-03-07,22:18:41
3934,2015-03-07,22:31:24
3935,2015-03-07,22:42:37
3936,2015-03-07,22:59:17
3937,2015-03-07,23:02:35
3938,2015-03-08,11:50:19
3939,2015-03-08,12:22:52
3940,2015-03-08,12:29:28
3941,2015-03-08,12:31:16
3942,2015-03-08,12:34:14
3943,2015-03-08,12:37:23
3944,2015-03-08,12:58:48
3945,2015-03-08,13:08:44
3946,2015-03-08,13:16:01
3947,2015-03-08,13:18:56
3948,2015-03-08,13:25:26
3949,2015-03-08,13:33:30
3950,2015-03-08,13:43:32
3951,2015-03-08,14:14:25
3952,2015-03-08,14:14:42
3953,2015-03-08,14:35:06
3954,2015-03-08,14:38:40
3955,2015-03-08,14:46:52
3956,2015-03-08,14:53:46
3957,2015-03-08,15:02:47
3958,2015-03-08,15:13:04
3959,2015-03-08,15:18:05
3960,2015-03-08,15:56:08
3961,2015-03-08,15:56:48
3962,2015-03-08,15:58:21
3963,2015-03-08,15:59:35
3964,2015-03-08,16:16:42
3965,2015-03-08,16:26:39
3966,2015-03-08,16:32:58
3967,2015-03-08,16:48:23
3968,2015-03-08,16:55:44
3969,2015-03-08,16:57:55
3970,2015-03-08,17:07:58
3971,2015-03-08,17:13:18
3972,2015-03-08,17:29:55
3973,2015-03-08,17:34:55
3974,2015-03-08,17:41:34
3975,2015-03-08,17:46:49
3976,2015-03-08,17:51:53
3977,2015-03-08,17:52:16
3978,2015-03-08,17:55:21
3979,2015-03-08,18:11:37
3980,2015-03-08,18:19:16
3981,2015-03-08,18:19:19
3982,2015-03-08,18:19:27
3983,2015-03-08,18:25:31
3984,2015-03-08,18:28:07
3985,2015-03-08,18:29:24
3986,2015-03-08,18:29:51
3987,2015-03-08,18:33:21
3988,2015-03-08,19:27:14
3989,2015-03-08,19:53:16
3990,2015-03-08,19:56:35
3991,2015-03-08,20:03:54
3992,2015-03-08,20:14:02
3993,2015-03-08,20:29:17
3994,2015-03-08,20:30:09
3995,2015-03-08,20:47:41
3996,2015-03-08,20:51:13
3997,2015-03-08,20:55:45
3998,2015-03-08,21:36:47
3999,2015-03-08,21:47:00
4000,2015-03-09,11:34:01
4001,2015-03-09,11:41:53
4002,2015-03-09,11:46:21
4003,2015-03-09,11:49:50
4004,2015-03-09,11:53:06
4005,2015-03-09,12:40:14
4006,2015-03-09,12:44:49
4007,2015-03-09,13:03:46
4008,2015-03-09,13:03:47
4009,2015-03-09,13:06:54
4010,2015-03-09,13:07:43
4011,2015-03-09,13:12:55
4012,2015-03-09,13:17:54
4013,2015-03-09,13:31:53
4014,2015-03-09,13:39:39
4015,2015-03-09,14:05:48
4016,2015-03-09,14:09:30
4017,2015-03-09,14:20:15
4018,2015-03-09,14:46:33
4019,2015-03-09,14:55:28
4020,2015-03-09,15:30:34
4021,2015-03-09,15:39:32
4022,2015-03-09,16:15:29
4023,2015-03-09,16:18:37
4024,2015-03-09,16:26:31
4025,2015-03-09,16:38:56
4026,2015-03-09,16:46:41
4027,2015-03-09,16:50:50
4028,2015-03-09,17:04:08
4029,2015-03-09,17:08:55
4030,2015-03-09,17:10:40
4031,2015-03-09,17:26:17
4032,2015-03-09,17:40:50
4033,2015-03-09,17:43:46
4034,2015-03-09,17:48:17
4035,2015-03-09,17:54:50
4036,2015-03-09,17:56:04
4037,2015-03-09,18:01:34
4038,2015-03-09,18:04:03
4039,2015-03-09,18:13:22
4040,2015-03-09,18:31:54
4041,2015-03-09,18:33:34
4042,2015-03-09,18:37:43
4043,2015-03-09,18:37:57
4044,2015-03-09,18:59:49
4045,2015-03-09,19:07:54
4046,2015-03-09,19:19:40
4047,2015-03-09,19:41:26
4048,2015-03-09,19:42:52
4049,2015-03-09,20:22:42
4050,2015-03-09,20:23:00
4051,2015-03-09,20:28:51
4052,2015-03-09,20:51:47
4053,2015-03-09,21:23:40
4054,2015-03-09,21:39:28
4055,2015-03-09,21:58:39
4056,2015-03-10,11:25:36
4057,2015-03-10,11:28:54
4058,2015-03-10,11:36:03
4059,2015-03-10,12:06:00
4060,2015-03-10,12:25:20
4061,2015-03-10,12:27:06
4062,2015-03-10,12:29:59
4063,2015-03-10,12:34:52
4064,2015-03-10,12:39:50
4065,2015-03-10,12:47:09
4066,2015-03-10,12:50:46
4067,2015-03-10,12:53:35
4068,2015-03-10,12:56:40
4069,2015-03-10,13:04:35
4070,2015-03-10,13:09:33
4071,2015-03-10,13:11:32
4072,2015-03-10,13:19:51
4073,2015-03-10,13:25:22
4074,2015-03-10,13:33:17
4075,2015-03-10,13:41:38
4076,2015-03-10,13:43:55
4077,2015-03-10,13:55:11
4078,2015-03-10,14:06:41
4079,2015-03-10,14:36:45
4080,2015-03-10,14:38:10
4081,2015-03-10,14:41:40
4082,2015-03-10,14:53:14
4083,2015-03-10,14:53:51
4084,2015-03-10,14:56:15
4085,2015-03-10,14:58:08
4086,2015-03-10,15:01:10
4087,2015-03-10,15:42:01
4088,2015-03-10,15:48:01
4089,2015-03-10,16:04:11
4090,2015-03-10,16:43:06
4091,2015-03-10,16:43:37
4092,2015-03-10,16:49:23
4093,2015-03-10,17:11:16
4094,2015-03-10,17:13:54
4095,2015-03-10,17:22:03
4096,2015-03-10,17:44:06
4097,2015-03-10,17:57:38
4098,2015-03-10,18:20:47
4099,2015-03-10,18:21:25
4100,2015-03-10,18:30:06
4101,2015-03-10,18:42:29
4102,2015-03-10,18:45:32
4103,2015-03-10,19:10:04
4104,2015-03-10,19:14:28
4105,2015-03-10,19:30:41
4106,2015-03-10,20:08:25
4107,2015-03-10,20:17:32
4108,2015-03-10,20:20:38
4109,2015-03-10,20:45:34
4110,2015-03-10,20:55:20
4111,2015-03-10,21:05:08
4112,2015-03-10,21:23:19
4113,2015-03-10,22:13:47
4114,2015-03-10,22:18:08
4115,2015-03-11,12:01:41
4116,2015-03-11,12:02:01
4117,2015-03-11,12:06:00
4118,2015-03-11,12:10:49
4119,2015-03-11,12:17:41
4120,2015-03-11,12:31:01
4121,2015-03-11,12:37:36
4122,2015-03-11,12:44:34
4123,2015-03-11,12:53:38
4124,2015-03-11,12:54:05
4125,2015-03-11,13:00:09
4126,2015-03-11,13:07:26
4127,2015-03-11,13:09:51
4128,2015-03-11,13:20:46
4129,2015-03-11,13:21:18
4130,2015-03-11,13:22:05
4131,2015-03-11,13:45:13
4132,2015-03-11,13:49:46
4133,2015-03-11,14:05:09
4134,2015-03-11,14:23:53
4135,2015-03-11,14:25:34
4136,2015-03-11,14:33:24
4137,2015-03-11,14:33:39
4138,2015-03-11,14:39:14
4139,2015-03-11,14:39:27
4140,2015-03-11,15:01:55
4141,2015-03-11,15:22:38
4142,2015-03-11,15:36:22
4143,2015-03-11,15:39:09
4144,2015-03-11,16:20:07
4145,2015-03-11,16:23:58
4146,2015-03-11,16:25:58
4147,2015-03-11,16:37:46
4148,2015-03-11,16:40:21
4149,2015-03-11,16:43:33
4150,2015-03-11,16:45:38
4151,2015-03-11,16:49:53
4152,2015-03-11,16:51:16
4153,2015-03-11,17:08:05
4154,2015-03-11,17:11:37
4155,2015-03-11,17:12:58
4156,2015-03-11,17:18:27
4157,2015-03-11,17:29:31
4158,2015-03-11,17:33:30
4159,2015-03-11,17:37:24
4160,2015-03-11,18:17:39
4161,2015-03-11,18:24:12
4162,2015-03-11,18:27:59
4163,2015-03-11,18:28:15
4164,2015-03-11,18:33:24
4165,2015-03-11,18:39:21
4166,2015-03-11,18:44:57
4167,2015-03-11,18:46:52
4168,2015-03-11,19:25:05
4169,2015-03-11,19:52:29
4170,2015-03-11,20:01:57
4171,2015-03-11,21:35:22
4172,2015-03-11,21:49:42
4173,2015-03-11,22:03:13
4174,2015-03-11,22:22:00
4175,2015-03-11,22:27:17
4176,2015-03-11,22:28:40
4177,2015-03-12,11:26:04
4178,2015-03-12,11:37:02
4179,2015-03-12,11:56:55
4180,2015-03-12,12:00:07
4181,2015-03-12,12:08:19
4182,2015-03-12,12:13:53
4183,2015-03-12,12:18:35
4184,2015-03-12,12:19:43
4185,2015-03-12,12:34:53
4186,2015-03-12,12:38:05
4187,2015-03-12,12:44:27
4188,2015-03-12,13:03:40
4189,2015-03-12,13:15:42
4190,2015-03-12,13:50:53
4191,2015-03-12,13:55:19
4192,2015-03-12,13:56:27
4193,2015-03-12,14:05:44
4194,2015-03-12,14:30:20
4195,2015-03-12,14:47:42
4196,2015-03-12,15:25:24
4197,2015-03-12,15:37:29
4198,2015-03-12,15:38:35
4199,2015-03-12,15:47:43
4200,2015-03-12,15:48:08
4201,2015-03-12,15:50:03
4202,2015-03-12,15:51:32
4203,2015-03-12,16:06:48
4204,2015-03-12,16:10:28
4205,2015-03-12,16:23:53
4206,2015-03-12,16:28:16
4207,2015-03-12,16:39:49
4208,2015-03-12,17:00:06
4209,2015-03-12,17:06:27
4210,2015-03-12,17:14:55
4211,2015-03-12,17:34:27
4212,2015-03-12,17:44:49
4213,2015-03-12,18:08:25
4214,2015-03-12,18:09:43
4215,2015-03-12,18:21:31
4216,2015-03-12,18:23:38
4217,2015-03-12,18:28:33
4218,2015-03-12,18:29:17
4219,2015-03-12,18:45:21
4220,2015-03-12,18:55:05
4221,2015-03-12,19:07:06
4222,2015-03-12,19:11:01
4223,2015-03-12,19:39:15
4224,2015-03-12,20:19:32
4225,2015-03-12,20:30:07
4226,2015-03-12,20:58:53
4227,2015-03-12,22:03:24
4228,2015-03-13,11:21:11
4229,2015-03-13,11:26:40
4230,2015-03-13,12:03:46
4231,2015-03-13,12:11:55
4232,2015-03-13,12:22:05
4233,2015-03-13,12:26:06
4234,2015-03-13,12:26:55
4235,2015-03-13,12:43:20
4236,2015-03-13,12:46:50
4237,2015-03-13,12:53:21
4238,2015-03-13,12:57:25
4239,2015-03-13,12:58:26
4240,2015-03-13,13:06:51
4241,2015-03-13,13:07:16
4242,2015-03-13,13:15:50
4243,2015-03-13,13:32:08
4244,2015-03-13,13:32:38
4245,2015-03-13,13:35:44
4246,2015-03-13,14:29:34
4247,2015-03-13,14:34:24
4248,2015-03-13,14:52:08
4249,2015-03-13,14:57:41
4250,2015-03-13,15:18:42
4251,2015-03-13,15:27:34
4252,2015-03-13,15:31:07
4253,2015-03-13,16:26:31
4254,2015-03-13,16:59:32
4255,2015-03-13,17:02:19
4256,2015-03-13,17:09:06
4257,2015-03-13,17:15:09
4258,2015-03-13,17:17:57
4259,2015-03-13,17:26:11
4260,2015-03-13,17:27:49
4261,2015-03-13,17:39:14
4262,2015-03-13,17:44:16
4263,2015-03-13,17:48:06
4264,2015-03-13,17:48:27
4265,2015-03-13,17:53:29
4266,2015-03-13,17:54:30
4267,2015-03-13,18:07:56
4268,2015-03-13,18:30:51
4269,2015-03-13,18:44:54
4270,2015-03-13,18:48:09
4271,2015-03-13,18:53:59
4272,2015-03-13,19:00:06
4273,2015-03-13,19:13:52
4274,2015-03-13,19:24:05
4275,2015-03-13,19:25:15
4276,2015-03-13,19:26:19
4277,2015-03-13,19:28:56
4278,2015-03-13,19:32:04
4279,2015-03-13,19:35:26
4280,2015-03-13,19:43:02
4281,2015-03-13,19:48:52
4282,2015-03-13,19:48:59
4283,2015-03-13,20:00:35
4284,2015-03-13,20:01:36
4285,2015-03-13,20:07:36
4286,2015-03-13,20:09:22
4287,2015-03-13,20:22:24
4288,2015-03-13,20:33:21
4289,2015-03-13,20:47:26
4290,2015-03-13,20:51:32
4291,2015-03-13,20:59:18
4292,2015-03-13,21:02:53
4293,2015-03-13,21:12:29
4294,2015-03-13,21:14:47
4295,2015-03-13,21:31:23
4296,2015-03-13,21:48:33
4297,2015-03-13,22:06:21
4298,2015-03-13,22:18:17
4299,2015-03-14,12:16:45
4300,2015-03-14,12:28:34
4301,2015-03-14,12:43:04
4302,2015-03-14,12:47:54
4303,2015-03-14,12:49:45
4304,2015-03-14,12:56:21
4305,2015-03-14,13:09:20
4306,2015-03-14,13:16:23
4307,2015-03-14,13:19:35
4308,2015-03-14,13:24:46
4309,2015-03-14,13:46:13
4310,2015-03-14,13:47:57
4311,2015-03-14,14:12:12
4312,2015-03-14,14:29:59
4313,2015-03-14,14:34:28
4314,2015-03-14,14:37:47
4315,2015-03-14,15:19:31
4316,2015-03-14,15:35:43
4317,2015-03-14,15:50:39
4318,2015-03-14,16:10:10
4319,2015-03-14,16:10:40
4320,2015-03-14,16:22:10
4321,2015-03-14,16:28:24
4322,2015-03-14,16:34:46
4323,2015-03-14,16:38:05
4324,2015-03-14,16:42:00
4325,2015-03-14,16:44:33
4326,2015-03-14,16:50:34
4327,2015-03-14,16:54:36
4328,2015-03-14,17:30:16
4329,2015-03-14,17:49:13
4330,2015-03-14,17:50:48
4331,2015-03-14,17:51:53
4332,2015-03-14,18:02:55
4333,2015-03-14,18:18:59
4334,2015-03-14,18:36:34
4335,2015-03-14,18:38:17
4336,2015-03-14,18:40:57
4337,2015-03-14,18:42:43
4338,2015-03-14,18:43:22
4339,2015-03-14,18:44:41
4340,2015-03-14,18:45:37
4341,2015-03-14,19:05:47
4342,2015-03-14,19:43:00
4343,2015-03-14,19:53:17
4344,2015-03-14,20:15:55
4345,2015-03-14,20:18:21
4346,2015-03-14,20:20:18
4347,2015-03-14,20:31:44
4348,2015-03-14,20:37:13
4349,2015-03-14,20:47:01
4350,2015-03-14,21:02:43
4351,2015-03-14,21:05:17
4352,2015-03-14,21:22:53
4353,2015-03-14,21:24:48
4354,2015-03-14,22:23:19
4355,2015-03-15,11:40:06
4356,2015-03-15,11:48:27
4357,2015-03-15,11:49:01
4358,2015-03-15,12:08:34
4359,2015-03-15,12:42:51
4360,2015-03-15,13:08:00
4361,2015-03-15,13:08:26
4362,2015-03-15,13:36:20
4363,2015-03-15,13:41:43
4364,2015-03-15,13:43:32
4365,2015-03-15,13:55:25
4366,2015-03-15,14:12:24
4367,2015-03-15,14:18:34
4368,2015-03-15,14:29:45
4369,2015-03-15,15:05:40
4370,2015-03-15,15:29:07
4371,2015-03-15,15:42:34
4372,2015-03-15,15:45:56
4373,2015-03-15,15:47:01
4374,2015-03-15,15:48:11
4375,2015-03-15,16:00:44
4376,2015-03-15,16:03:18
4377,2015-03-15,16:07:56
4378,2015-03-15,16:12:31
4379,2015-03-15,16:12:56
4380,2015-03-15,16:14:57
4381,2015-03-15,16:31:44
4382,2015-03-15,16:33:38
4383,2015-03-15,16:38:07
4384,2015-03-15,16:57:07
4385,2015-03-15,17:13:38
4386,2015-03-15,17:30:07
4387,2015-03-15,18:01:50
4388,2015-03-15,18:18:55
4389,2015-03-15,18:28:12
4390,2015-03-15,18:28:49
4391,2015-03-15,18:35:20
4392,2015-03-15,18:44:40
4393,2015-03-15,18:48:37
4394,2015-03-15,18:56:08
4395,2015-03-15,19:02:12
4396,2015-03-15,19:37:36
4397,2015-03-15,19:49:03
4398,2015-03-15,19:55:56
4399,2015-03-15,20:19:34
4400,2015-03-15,20:49:02
4401,2015-03-15,21:03:16
4402,2015-03-15,21:26:48
4403,2015-03-15,22:17:47
4404,2015-03-16,11:18:16
