order_id,date,time
13016,2015-08-05,18:41:32
13017,2015-08-05,18:52:05
13018,2015-08-05,19:00:33
13019,2015-08-05,19:25:05
13020,2015-08-05,19:25:39
13021,2015-08-05,19:33:34
13022,2015-08-05,19:57:33
13023,2015-08-05,20:11:12
13024,2015-08-05,20:19:36
13025,2015-08-05,20:49:23
13026,2015-08-05,20:53:44
13027,2015-08-05,21:47:37
13028,2015-08-05,22:24:09
13029,2015-08-06,11:32:47
13030,2015-08-06,11:39:44
13031,2015-08-06,11:48:07
13032,2015-08-06,11:53:16
13033,2015-08-06,11:59:09
13034,2015-08-06,12:01:11
13035,2015-08-06,12:03:55
13036,2015-08-06,12:05:51
13037,2015-08-06,12:10:30
13038,2015-08-06,12:15:51
13039,2015-08-06,12:28:08
13040,2015-08-06,12:35:01
13041,2015-08-06,12:41:47
13042,2015-08-06,12:43:59
13043,2015-08-06,12:59:47
13044,2015-08-06,13:10:31
13045,2015-08-06,13:11:15
13046,2015-08-06,13:17:45
13047,2015-08-06,13:20:49
13048,2015-08-06,13:22:31
13049,2015-08-06,13:27:50
13050,2015-08-06,13:33:17
13051,2015-08-06,13:49:29
13052,2015-08-06,14:03:15
13053,2015-08-06,14:06:41
13054,2015-08-06,14:07:20
13055,2015-08-06,14:12:17
13056,2015-08-06,14:13:17
13057,2015-08-06,14:52:04
13058,2015-08-06,14:54:55
13059,2015-08-06,15:13:18
13060,2015-08-06,15:35:15
13061,2015-08-06,15:46:01
13062,2015-08-06,16:19:41
13063,2015-08-06,16:19:55
13064,2015-08-06,16:26:59
13065,2015-08-06,16:45:15
13066,2015-08-06,16:52:15
13067,2015-08-06,17:16:23
13068,2015-08-06,17:19:02
13069,2015-08-06,17:33:53
13070,2015-08-06,17:35:09
13071,2015-08-06,17:44:40
13072,2015-08-06,17:46:29
13073,2015-08-06,17:47:05
13074,2015-08-06,17:52:43
13075,2015-08-06,17:54:15
13076,2015-08-06,18:08:45
13077,2015-08-06,18:10:59
13078,2015-08-06,18:31:39
13079,2015-08-06,18:42:26
13080,2015-08-06,18:42:45
13081,2015-08-06,18:57:18
13082,2015-08-06,19:02:31
13083,2015-08-06,19:07:01
13084,2015-08-06,19:18:14
13085,2015-08-06,19:19:36
13086,2015-08-06,19:59:15
13087,2015-08-06,20:43:16
13088,2015-08-06,20:59:13
13089,2015-08-06,21:26:38
13090,2015-08-07,11:21:44
13091,2015-08-07,11:25:56
13092,2015-08-07,11:31:35
13093,2015-08-07,11:50:17
13094,2015-08-07,11:57:20
13095,2015-08-07,12:12:13
13096,2015-08-07,12:24:05
13097,2015-08-07,12:31:36
13098,2015-08-07,12:33:03
13099,2015-08-07,12:50:43
13100,2015-08-07,12:53:47
13101,2015-08-07,12:55:36
13102,2015-08-07,12:56:53
13103,2015-08-07,13:04:13
13104,2015-08-07,13:22:22
13105,2015-08-07,13:24:26
13106,2015-08-07,13:29:19
13107,2015-08-07,13:33:40
13108,2015-08-07,14:09:10
13109,2015-08-07,14:34:33
13110,2015-08-07,14:39:40
13111,2015-08-07,14:43:27
13112,2015-08-07,14:53:42
13113,2015-08-07,15:19:52
13114,2015-08-07,15:21:56
13115,2015-08-07,15:23:54
13116,2015-08-07,15:27:17
13117,2015-08-07,15:46:34
13118,2015-08-07,17:13:21
13119,2015-08-07,17:24:27
13120,2015-08-07,17:35:12
13121,2015-08-07,17:41:08
13122,2015-08-07,17:56:39
13123,2015-08-07,18:15:45
13124,2015-08-07,18:19:36
13125,2015-08-07,18:20:59
13126,2015-08-07,18:39:27
13127,2015-08-07,18:42:24
13128,2015-08-07,18:58:09
13129,2015-08-07,18:58:19
13130,2015-08-07,18:59:58
13131,2015-08-07,19:03:39
13132,2015-08-07,19:06:36
13133,2015-08-07,19:12:39
13134,2015-08-07,19:39:03
13135,2015-08-07,19:49:28
13136,2015-08-07,19:49:29
13137,2015-08-07,19:54:59
13138,2015-08-07,19:58:50
13139,2015-08-07,20:00:17
13140,2015-08-07,20:05:09
13141,2015-08-07,20:26:16
13142,2015-08-07,20:55:08
13143,2015-08-07,21:01:27
13144,2015-08-07,21:17:54
13145,2015-08-07,21:22:06
13146,2015-08-07,21:27:01
13147,2015-08-07,21:34:29
13148,2015-08-07,21:53:15
13149,2015-08-07,21:54:14
13150,2015-08-07,22:11:05
13151,2015-08-07,22:20:35
13152,2015-08-07,22:21:34
13153,2015-08-07,22:23:54
13154,2015-08-07,22:56:16
13155,2015-08-08,12:31:51
13156,2015-08-08,12:34:12
13157,2015-08-08,12:59:01
13158,2015-08-08,13:13:06
13159,2015-08-08,13:31:00
13160,2015-08-08,13:52:11
13161,2015-08-08,14:05:52
13162,2015-08-08,14:11:17
13163,2015-08-08,14:44:07
13164,2015-08-08,14:56:46
13165,2015-08-08,15:26:20
13166,2015-08-08,15:34:35
13167,2015-08-08,15:53:58
13168,2015-08-08,15:59:26
13169,2015-08-08,16:03:22
13170,2015-08-08,16:12:47
13171,2015-08-08,16:20:23
13172,2015-08-08,16:28:47
13173,2015-08-08,16:31:04
13174,2015-08-08,16:31:59
13175,2015-08-08,16:32:51
13176,2015-08-08,16:36:23
13177,2015-08-08,16:50:52
13178,2015-08-08,16:56:47
13179,2015-08-08,17:06:41
13180,2015-08-08,17:09:17
13181,2015-08-08,17:16:41
13182,2015-08-08,17:23:13
13183,2015-08-08,17:42:19
13184,2015-08-08,17:54:12
13185,2015-08-08,17:55:42
13186,2015-08-08,18:00:06
13187,2015-08-08,18:01:08
13188,2015-08-08,18:07:29
13189,2015-08-08,18:16:09
13190,2015-08-08,18:19:27
13191,2015-08-08,18:22:38
13192,2015-08-08,18:24:32
13193,2015-08-08,18:41:37
13194,2015-08-08,18:47:05
13195,2015-08-08,18:50:52
13196,2015-08-08,18:57:09
13197,2015-08-08,19:18:48
13198,2015-08-08,19:29:59
13199,2015-08-08,19:40:25
13200,2015-08-08,19:43:09
13201,2015-08-08,19:46:14
13202,2015-08-08,19:46:16
13203,2015-08-08,19:53:52
13204,2015-08-08,19:55:18
13205,2015-08-08,20:11:37
13206,2015-08-08,20:13:38
13207,2015-08-08,20:21:05
13208,2015-08-08,20:45:11
13209,2015-08-08,20:54:37
13210,2015-08-08,21:07:30
13211,2015-08-08,21:11:16
13212,2015-08-08,21:22:11
13213,2015-08-08,21:24:20
13214,2015-08-08,21:30:47
13215,2015-08-08,21:31:59
13216,2015-08-08,21:37:48
13217,2015-08-08,21:38:38
13218,2015-08-08,22:02:03
13219,2015-08-08,22:02:27
13220,2015-08-08,22:09:31
13221,2015-08-08,22:19:02
13222,2015-08-08,22:29:57
13223,2015-08-08,22:33:36
13224,2015-08-09,11:54:21
13225,2015-08-09,12:05:33
13226,2015-08-09,12:22:14
13227,2015-08-09,12:46:34
13228,2015-08-09,12:53:09
13229,2015-08-09,13:05:52
13230,2015-08-09,13:14:54
13231,2015-08-09,13:33:00
13232,2015-08-09,13:43:22
13233,2015-08-09,13:53:57
13234,2015-08-09,14:09:08
13235,2015-08-09,14:12:12
13236,2015-08-09,14:25:05
13237,2015-08-09,14:37:21
13238,2015-08-09,14:43:14
13239,2015-08-09,14:46:34
13240,2015-08-09,15:05:17
13241,2015-08-09,15:13:32
13242,2015-08-09,15:31:14
13243,2015-08-09,15:42:48
13244,2015-08-09,16:18:19
13245,2015-08-09,16:20:13
13246,2015-08-09,16:22:07
13247,2015-08-09,16:24:31
13248,2015-08-09,16:29:46
13249,2015-08-09,16:34:53
13250,2015-08-09,16:44:50
13251,2015-08-09,16:51:30
13252,2015-08-09,17:04:33
13253,2015-08-09,17:42:08
13254,2015-08-09,17:49:48
13255,2015-08-09,17:50:37
13256,2015-08-09,17:56:31
13257,2015-08-09,18:00:14
13258,2015-08-09,18:01:17
13259,2015-08-09,18:13:52
13260,2015-08-09,18:14:33
13261,2015-08-09,18:31:36
13262,2015-08-09,19:07:28
13263,2015-08-09,19:08:09
13264,2015-08-09,19:11:01
13265,2015-08-09,19:31:39
13266,2015-08-09,19:33:00
13267,2015-08-09,20:10:12
13268,2015-08-09,20:28:41
13269,2015-08-09,20:50:21
13270,2015-08-09,20:59:43
13271,2015-08-09,21:00:22
13272,2015-08-09,21:16:58
13273,2015-08-09,21:28:04
13274,2015-08-09,21:35:15
13275,2015-08-09,21:36:20
13276,2015-08-09,21:36:49
13277,2015-08-09,21:38:57
13278,2015-08-09,22:39:26
13279,2015-08-10,11:25:35
13280,2015-08-10,11:28:32
13281,2015-08-10,11:29:08
13282,2015-08-10,11:33:34
13283,2015-08-10,11:35:11
13284,2015-08-10,11:52:49
13285,2015-08-10,11:53:34
13286,2015-08-10,12:05:04
13287,2015-08-10,12:08:30
13288,2015-08-10,12:19:21
13289,2015-08-10,12:33:26
13290,2015-08-10,12:36:58
13291,2015-08-10,12:48:27
13292,2015-08-10,12:52:07
13293,2015-08-10,13:20:02
13294,2015-08-10,13:21:44
13295,2015-08-10,13:24:03
13296,2015-08-10,13:31:21
13297,2015-08-10,13:56:12
13298,2015-08-10,14:12:46
13299,2015-08-10,14:22:59
13300,2015-08-10,14:49:06
13301,2015-08-10,15:30:15
13302,2015-08-10,15:59:31
13303,2015-08-10,16:06:43
13304,2015-08-10,16:08:00
13305,2015-08-10,16:11:26
13306,2015-08-10,16:16:00
13307,2015-08-10,16:20:01
13308,2015-08-10,16:37:17
13309,2015-08-10,16:55:24
13310,2015-08-10,16:59:12
13311,2015-08-10,16:59:41
13312,2015-08-10,17:29:26
13313,2015-08-10,17:30:02
13314,2015-08-10,17:37:14
13315,2015-08-10,18:02:55
13316,2015-08-10,18:03:16
13317,2015-08-10,18:10:38
13318,2015-08-10,18:16:52
13319,2015-08-10,18:30:33
13320,2015-08-10,18:34:06
13321,2015-08-10,18:35:54
13322,2015-08-10,18:48:44
13323,2015-08-10,18:54:26
13324,2015-08-10,18:56:46
13325,2015-08-10,19:13:13
13326,2015-08-10,19:41:10
13327,2015-08-10,20:00:28
13328,2015-08-10,20:44:29
13329,2015-08-10,20:47:07
13330,2015-08-10,21:18:14
13331,2015-08-10,21:32:21
13332,2015-08-10,21:39:18
13333,2015-08-10,21:43:55
13334,2015-08-10,22:02:50
13335,2015-08-10,22:14:56
13336,2015-08-10,22:34:16
13337,2015-08-10,22:41:51
13338,2015-08-11,11:40:47
13339,2015-08-11,11:40:49
13340,2015-08-11,11:42:31
13341,2015-08-11,11:51:24
13342,2015-08-11,11:58:44
13343,2015-08-11,12:05:15
13344,2015-08-11,12:05:51
13345,2015-08-11,12:27:55
13346,2015-08-11,12:30:43
13347,2015-08-11,12:35:00
13348,2015-08-11,12:43:06
13349,2015-08-11,12:43:25
13350,2015-08-11,12:51:26
13351,2015-08-11,13:16:20
13352,2015-08-11,13:19:07
13353,2015-08-11,13:23:31
13354,2015-08-11,13:24:03
13355,2015-08-11,13:26:10
13356,2015-08-11,13:33:11
13357,2015-08-11,13:38:16
13358,2015-08-11,13:38:52
13359,2015-08-11,13:44:18
13360,2015-08-11,14:03:56
13361,2015-08-11,14:27:42
13362,2015-08-11,14:33:09
13363,2015-08-11,14:34:28
13364,2015-08-11,15:00:41
13365,2015-08-11,15:16:37
13366,2015-08-11,15:24:00
13367,2015-08-11,15:27:29
13368,2015-08-11,15:51:45
13369,2015-08-11,16:07:05
13370,2015-08-11,16:15:47
13371,2015-08-11,16:28:52
13372,2015-08-11,16:43:22
13373,2015-08-11,17:05:29
13374,2015-08-11,17:27:01
13375,2015-08-11,17:39:07
13376,2015-08-11,18:34:02
13377,2015-08-11,18:35:05
13378,2015-08-11,18:44:27
13379,2015-08-11,18:44:57
13380,2015-08-11,18:45:29
13381,2015-08-11,18:46:03
13382,2015-08-11,19:15:28
13383,2015-08-11,19:18:12
13384,2015-08-11,19:31:18
13385,2015-08-11,19:49:41
13386,2015-08-11,19:50:40
13387,2015-08-11,20:02:14
13388,2015-08-11,20:04:00
13389,2015-08-11,20:08:28
13390,2015-08-11,20:10:02
13391,2015-08-11,20:27:12
13392,2015-08-11,20:28:28
13393,2015-08-11,20:41:08
13394,2015-08-11,21:07:14
13395,2015-08-11,21:16:47
13396,2015-08-11,21:23:27
13397,2015-08-11,21:24:42
13398,2015-08-11,21:39:40
13399,2015-08-11,21:53:18
13400,2015-08-11,22:28:52
13401,2015-08-11,22:30:07
13402,2015-08-12,11:44:20
13403,2015-08-12,11:50:03
13404,2015-08-12,11:50:33
13405,2015-08-12,11:53:49
13406,2015-08-12,12:16:31
13407,2015-08-12,12:31:16
13408,2015-08-12,12:42:45
13409,2015-08-12,12:44:51
13410,2015-08-12,12:57:25
13411,2015-08-12,13:01:02
13412,2015-08-12,13:03:00
13413,2015-08-12,13:12:10
13414,2015-08-12,13:19:12
13415,2015-08-12,13:33:59
13416,2015-08-12,13:52:14
13417,2015-08-12,13:57:07
13418,2015-08-12,14:31:43
13419,2015-08-12,14:49:26
13420,2015-08-12,14:50:44
13421,2015-08-12,14:58:35
13422,2015-08-12,15:03:11
13423,2015-08-12,15:05:21
13424,2015-08-12,15:42:50
13425,2015-08-12,15:47:32
13426,2015-08-12,15:54:33
13427,2015-08-12,16:14:02
13428,2015-08-12,16:17:33
13429,2015-08-12,16:25:44
13430,2015-08-12,16:29:18
13431,2015-08-12,16:40:17
13432,2015-08-12,16:46:28
13433,2015-08-12,16:47:02
13434,2015-08-12,16:51:35
13435,2015-08-12,17:12:49
13436,2015-08-12,17:38:39
13437,2015-08-12,17:42:21
13438,2015-08-12,17:46:00
13439,2015-08-12,17:55:52
13440,2015-08-12,18:03:58
13441,2015-08-12,18:14:06
13442,2015-08-12,18:21:28
13443,2015-08-12,18:23:01
13444,2015-08-12,18:31:54
13445,2015-08-12,18:39:22
13446,2015-08-12,18:58:08
13447,2015-08-12,19:05:37
13448,2015-08-12,19:23:42
13449,2015-08-12,19:28:28
13450,2015-08-12,19:30:37
13451,2015-08-12,19:53:30
13452,2015-08-12,19:56:00
13453,2015-08-12,20:25:43
13454,2015-08-12,21:33:56
13455,2015-08-12,21:54:46
13456,2015-08-13,11:27:04
13457,2015-08-13,11:30:51
13458,2015-08-13,11:42:19
13459,2015-08-13,11:53:07
13460,2015-08-13,11:56:57
13461,2015-08-13,12:14:32
13462,2015-08-13,12:20:17
13463,2015-08-13,12:21:47
13464,2015-08-13,12:24:26
13465,2015-08-13,12:29:39
13466,2015-08-13,12:36:45
13467,2015-08-13,12:49:36
13468,2015-08-13,12:50:51
13469,2015-08-13,12:56:37
13470,2015-08-13,12:57:28
13471,2015-08-13,13:11:08
13472,2015-08-13,13:18:52
13473,2015-08-13,13:23:13
13474,2015-08-13,13:26:13
13475,2015-08-13,13:27:35
13476,2015-08-13,13:49:07
13477,2015-08-13,13:50:49
13478,2015-08-13,13:55:49
13479,2015-08-13,13:57:16
13480,2015-08-13,14:04:02
13481,2015-08-13,14:07:56
13482,2015-08-13,14:49:37
13483,2015-08-13,15:18:05
13484,2015-08-13,15:27:58
13485,2015-08-13,15:33:35
13486,2015-08-13,15:37:03
13487,2015-08-13,15:38:02
13488,2015-08-13,15:40:48
13489,2015-08-13,16:42:25
13490,2015-08-13,16:48:05
13491,2015-08-13,16:48:16
13492,2015-08-13,16:54:30
13493,2015-08-13,16:57:40
13494,2015-08-13,16:59:22
13495,2015-08-13,17:36:10
13496,2015-08-13,18:04:12
13497,2015-08-13,18:22:06
13498,2015-08-13,18:23:48
13499,2015-08-13,18:51:27
13500,2015-08-13,18:59:21
13501,2015-08-13,19:08:49
13502,2015-08-13,19:25:28
13503,2015-08-13,19:26:15
13504,2015-08-13,19:31:48
13505,2015-08-13,19:43:24
13506,2015-08-13,20:11:03
13507,2015-08-13,20:31:13
13508,2015-08-13,21:13:51
13509,2015-08-13,22:09:40
13510,2015-08-13,22:21:27
13511,2015-08-14,11:24:35
13512,2015-08-14,11:54:25
13513,2015-08-14,11:59:21
13514,2015-08-14,11:59:44
13515,2015-08-14,12:02:45
13516,2015-08-14,12:06:16
13517,2015-08-14,12:18:37
13518,2015-08-14,12:19:26
13519,2015-08-14,12:24:56
13520,2015-08-14,12:28:15
13521,2015-08-14,12:32:45
13522,2015-08-14,12:35:19
13523,2015-08-14,12:54:17
13524,2015-08-14,13:00:31
13525,2015-08-14,13:02:27
13526,2015-08-14,13:03:22
13527,2015-08-14,13:03:55
13528,2015-08-14,13:04:54
13529,2015-08-14,13:05:05
13530,2015-08-14,13:05:06
13531,2015-08-14,13:06:32
13532,2015-08-14,13:09:35
13533,2015-08-14,13:12:33
13534,2015-08-14,13:17:45
13535,2015-08-14,13:26:44
13536,2015-08-14,13:35:49
13537,2015-08-14,13:43:36
13538,2015-08-14,13:53:29
13539,2015-08-14,13:56:18
13540,2015-08-14,14:02:52
13541,2015-08-14,14:09:22
13542,2015-08-14,14:15:18
13543,2015-08-14,14:16:52
13544,2015-08-14,14:18:12
13545,2015-08-14,14:50:15
13546,2015-08-14,14:56:56
13547,2015-08-14,15:01:41
13548,2015-08-14,15:06:16
13549,2015-08-14,15:10:34
13550,2015-08-14,15:25:38
13551,2015-08-14,15:56:18
13552,2015-08-14,15:59:27
13553,2015-08-14,15:59:35
13554,2015-08-14,16:48:44
13555,2015-08-14,16:49:03
13556,2015-08-14,16:49:52
13557,2015-08-14,16:55:24
13558,2015-08-14,17:04:46
13559,2015-08-14,17:20:53
13560,2015-08-14,17:31:54
13561,2015-08-14,17:47:31
13562,2015-08-14,17:50:58
13563,2015-08-14,17:51:14
13564,2015-08-14,17:55:09
13565,2015-08-14,17:58:55
13566,2015-08-14,18:05:58
13567,2015-08-14,18:12:38
13568,2015-08-14,18:18:30
13569,2015-08-14,18:24:34
13570,2015-08-14,19:02:08
13571,2015-08-14,19:03:53
13572,2015-08-14,19:08:46
13573,2015-08-14,19:13:01
13574,2015-08-14,19:18:56
13575,2015-08-14,19:20:26
13576,2015-08-14,19:22:24
13577,2015-08-14,19:25:55
13578,2015-08-14,19:49:54
13579,2015-08-14,20:12:16
13580,2015-08-14,20:16:03
13581,2015-08-14,20:17:37
13582,2015-08-14,20:27:35
13583,2015-08-14,20:48:36
13584,2015-08-14,21:00:49
13585,2015-08-14,21:01:59
13586,2015-08-14,21:04:07
13587,2015-08-14,21:51:01
13588,2015-08-14,22:18:40
13589,2015-08-14,22:19:05
13590,2015-08-14,22:59:14
13591,2015-08-14,23:02:05
13592,2015-08-15,11:30:03
13593,2015-08-15,11:53:03
13594,2015-08-15,12:17:24
13595,2015-08-15,12:25:25
13596,2015-08-15,12:37:05
13597,2015-08-15,12:42:57
13598,2015-08-15,13:25:50
13599,2015-08-15,13:28:37
13600,2015-08-15,13:52:08
13601,2015-08-15,14:25:41
13602,2015-08-15,14:31:02
13603,2015-08-15,14:41:19
13604,2015-08-15,14:55:37
