order_id,date,time
16468,2015-10-04,18:39:34
16469,2015-10-04,19:00:13
16470,2015-10-04,19:18:03
16471,2015-10-04,19:26:22
16472,2015-10-04,19:49:23
16473,2015-10-04,19:52:56
16474,2015-10-04,19:54:10
16475,2015-10-04,19:59:14
16476,2015-10-04,20:02:14
16477,2015-10-04,20:13:30
16478,2015-10-04,20:24:50
16479,2015-10-04,20:27:17
16480,2015-10-04,20:39:17
16481,2015-10-04,20:48:35
16482,2015-10-04,20:53:46
16483,2015-10-04,21:08:48
16484,2015-10-04,21:24:50
16485,2015-10-04,21:27:41
16486,2015-10-04,21:29:07
16487,2015-10-04,21:35:53
16488,2015-10-04,21:40:19
16489,2015-10-04,22:15:08
16490,2015-10-04,22:27:02
16491,2015-10-06,11:27:01
16492,2015-10-06,11:42:54
16493,2015-10-06,11:57:25
16494,2015-10-06,12:14:06
16495,2015-10-06,12:22:10
16496,2015-10-06,12:22:23
16497,2015-10-06,12:36:55
16498,2015-10-06,12:47:27
16499,2015-10-06,12:53:29
16500,2015-10-06,12:56:45
16501,2015-10-06,13:04:44
16502,2015-10-06,13:07:03
16503,2015-10-06,13:09:03
16504,2015-10-06,13:16:59
16505,2015-10-06,13:24:17
16506,2015-10-06,13:25:10
16507,2015-10-06,13:38:07
16508,2015-10-06,13:55:36
16509,2015-10-06,13:56:17
16510,2015-10-06,13:57:04
16511,2015-10-06,14:02:21
16512,2015-10-06,14:12:32
16513,2015-10-06,14:12:59
16514,2015-10-06,14:34:35
16515,2015-10-06,14:46:02
16516,2015-10-06,15:10:43
16517,2015-10-06,15:21:57
16518,2015-10-06,15:24:20
16519,2015-10-06,15:26:39
16520,2015-10-06,15:35:38
16521,2015-10-06,15:59:06
16522,2015-10-06,16:06:12
16523,2015-10-06,16:16:36
16524,2015-10-06,16:18:56
16525,2015-10-06,16:25:59
16526,2015-10-06,16:36:31
16527,2015-10-06,16:56:04
16528,2015-10-06,16:57:51
16529,2015-10-06,17:07:32
16530,2015-10-06,17:11:13
16531,2015-10-06,18:05:03
16532,2015-10-06,18:08:01
16533,2015-10-06,18:25:39
16534,2015-10-06,18:39:44
16535,2015-10-06,18:49:34
16536,2015-10-06,19:03:35
16537,2015-10-06,19:03:47
16538,2015-10-06,19:05:28
16539,2015-10-06,19:16:25
16540,2015-10-06,19:23:49
16541,2015-10-06,19:28:27
16542,2015-10-06,19:51:21
16543,2015-10-06,19:55:20
16544,2015-10-06,20:09:23
16545,2015-10-06,20:34:48
16546,2015-10-06,20:45:58
16547,2015-10-06,20:57:50
16548,2015-10-06,21:02:34
16549,2015-10-06,21:11:43
16550,2015-10-06,21:58:36
16551,2015-10-06,22:04:03
16552,2015-10-07,11:23:22
16553,2015-10-07,11:23:53
16554,2015-10-07,11:39:41
16555,2015-10-07,11:40:47
16556,2015-10-07,11:55:51
16557,2015-10-07,12:18:49
16558,2015-10-07,12:28:10
16559,2015-10-07,12:32:22
16560,2015-10-07,12:38:51
16561,2015-10-07,12:44:22
16562,2015-10-07,12:50:15
16563,2015-10-07,12:52:20
16564,2015-10-07,12:52:33
16565,2015-10-07,13:00:25
16566,2015-10-07,13:00:35
16567,2015-10-07,13:21:29
16568,2015-10-07,13:24:14
16569,2015-10-07,13:26:14
16570,2015-10-07,13:27:38
16571,2015-10-07,13:43:47
16572,2015-10-07,13:46:04
16573,2015-10-07,13:52:21
16574,2015-10-07,13:53:58
16575,2015-10-07,14:09:56
16576,2015-10-07,14:18:34
16577,2015-10-07,15:03:13
16578,2015-10-07,16:05:42
16579,2015-10-07,16:07:39
16580,2015-10-07,16:09:26
16581,2015-10-07,16:30:26
16582,2015-10-07,16:35:26
16583,2015-10-07,16:45:29
16584,2015-10-07,16:46:17
16585,2015-10-07,16:47:03
16586,2015-10-07,16:58:34
16587,2015-10-07,16:59:21
16588,2015-10-07,17:24:31
16589,2015-10-07,17:31:15
16590,2015-10-07,17:38:30
16591,2015-10-07,17:39:05
16592,2015-10-07,18:03:07
16593,2015-10-07,18:03:45
16594,2015-10-07,18:07:20
16595,2015-10-07,18:14:14
16596,2015-10-07,18:18:56
16597,2015-10-07,18:34:49
16598,2015-10-07,18:41:00
16599,2015-10-07,18:42:50
16600,2015-10-07,18:55:40
16601,2015-10-07,18:59:43
16602,2015-10-07,19:08:22
16603,2015-10-07,19:28:25
16604,2015-10-07,19:32:49
16605,2015-10-07,19:42:02
16606,2015-10-07,19:46:29
16607,2015-10-07,20:26:10
16608,2015-10-07,20:37:04
16609,2015-10-07,20:48:12
16610,2015-10-07,21:14:51
16611,2015-10-07,21:18:39
16612,2015-10-07,22:25:34
16613,2015-10-08,11:23:39
16614,2015-10-08,11:28:23
16615,2015-10-08,11:47:47
16616,2015-10-08,12:02:44
16617,2015-10-08,12:14:48
16618,2015-10-08,12:19:27
16619,2015-10-08,12:19:53
16620,2015-10-08,12:23:25
16621,2015-10-08,12:30:51
16622,2015-10-08,12:31:56
16623,2015-10-08,12:35:51
16624,2015-10-08,12:47:11
16625,2015-10-08,13:25:04
16626,2015-10-08,13:29:14
16627,2015-10-08,13:32:22
16628,2015-10-08,13:42:12
16629,2015-10-08,14:00:42
16630,2015-10-08,14:04:34
16631,2015-10-08,14:07:39
16632,2015-10-08,14:46:41
16633,2015-10-08,14:47:30
16634,2015-10-08,15:24:24
16635,2015-10-08,15:43:04
16636,2015-10-08,15:51:02
16637,2015-10-08,16:09:04
16638,2015-10-08,16:11:04
16639,2015-10-08,16:11:55
16640,2015-10-08,16:43:12
16641,2015-10-08,17:05:28
16642,2015-10-08,17:44:36
16643,2015-10-08,17:47:08
16644,2015-10-08,18:01:01
16645,2015-10-08,18:04:35
16646,2015-10-08,18:10:40
16647,2015-10-08,18:25:02
16648,2015-10-08,18:44:02
16649,2015-10-08,18:47:06
16650,2015-10-08,18:59:52
16651,2015-10-08,19:11:48
16652,2015-10-08,19:22:26
16653,2015-10-08,19:29:44
16654,2015-10-08,20:13:25
16655,2015-10-08,20:15:36
16656,2015-10-08,20:16:31
16657,2015-10-08,20:36:44
16658,2015-10-08,20:56:27
16659,2015-10-08,21:18:01
16660,2015-10-08,21:22:01
16661,2015-10-08,21:55:10
16662,2015-10-09,11:35:26
16663,2015-10-09,12:03:21
16664,2015-10-09,12:04:03
16665,2015-10-09,12:05:45
16666,2015-10-09,12:09:28
16667,2015-10-09,12:15:09
16668,2015-10-09,12:31:42
16669,2015-10-09,12:34:12
16670,2015-10-09,12:38:56
16671,2015-10-09,12:43:20
16672,2015-10-09,13:01:33
16673,2015-10-09,13:14:22
16674,2015-10-09,13:42:22
16675,2015-10-09,13:43:17
16676,2015-10-09,13:45:24
16677,2015-10-09,13:47:06
16678,2015-10-09,13:48:13
16679,2015-10-09,13:48:28
16680,2015-10-09,14:29:35
16681,2015-10-09,14:43:45
16682,2015-10-09,14:57:58
16683,2015-10-09,14:59:14
16684,2015-10-09,15:34:09
16685,2015-10-09,15:42:56
16686,2015-10-09,16:47:24
16687,2015-10-09,17:25:40
16688,2015-10-09,17:35:26
16689,2015-10-09,17:37:41
16690,2015-10-09,17:56:10
16691,2015-10-09,18:04:48
16692,2015-10-09,18:05:18
16693,2015-10-09,18:05:47
16694,2015-10-09,18:13:06
16695,2015-10-09,18:16:10
16696,2015-10-09,18:17:36
16697,2015-10-09,18:42:28
16698,2015-10-09,18:43:38
16699,2015-10-09,19:11:22
16700,2015-10-09,19:17:42
16701,2015-10-09,19:18:12
16702,2015-10-09,19:32:39
16703,2015-10-09,19:39:45
16704,2015-10-09,20:02:30
16705,2015-10-09,20:20:57
16706,2015-10-09,20:23:36
16707,2015-10-09,20:28:30
16708,2015-10-09,20:38:54
16709,2015-10-09,20:40:33
16710,2015-10-09,20:40:35
16711,2015-10-09,20:43:09
16712,2015-10-09,20:53:36
16713,2015-10-09,21:17:28
16714,2015-10-09,21:21:17
16715,2015-10-09,21:21:50
16716,2015-10-09,21:33:13
16717,2015-10-09,21:37:46
16718,2015-10-09,21:55:32
16719,2015-10-09,22:16:16
16720,2015-10-09,22:48:12
16721,2015-10-09,22:54:32
16722,2015-10-10,11:37:09
16723,2015-10-10,11:48:27
16724,2015-10-10,12:02:47
16725,2015-10-10,12:26:56
16726,2015-10-10,12:41:30
16727,2015-10-10,12:50:44
16728,2015-10-10,13:01:01
16729,2015-10-10,13:21:28
16730,2015-10-10,13:46:02
16731,2015-10-10,13:57:59
16732,2015-10-10,14:05:27
16733,2015-10-10,14:12:11
16734,2015-10-10,14:14:27
16735,2015-10-10,14:26:34
16736,2015-10-10,14:29:27
16737,2015-10-10,14:30:48
16738,2015-10-10,14:49:42
16739,2015-10-10,14:54:01
16740,2015-10-10,15:09:16
16741,2015-10-10,15:20:52
16742,2015-10-10,15:50:19
16743,2015-10-10,16:02:05
16744,2015-10-10,16:10:30
16745,2015-10-10,16:31:10
16746,2015-10-10,16:43:44
16747,2015-10-10,16:48:34
16748,2015-10-10,17:11:18
16749,2015-10-10,17:12:11
16750,2015-10-10,17:12:41
16751,2015-10-10,17:15:43
16752,2015-10-10,17:35:40
16753,2015-10-10,17:54:55
16754,2015-10-10,18:02:38
16755,2015-10-10,18:12:52
16756,2015-10-10,18:26:02
16757,2015-10-10,18:26:45
16758,2015-10-10,18:30:41
16759,2015-10-10,19:04:36
16760,2015-10-10,19:11:17
16761,2015-10-10,19:33:34
16762,2015-10-10,19:58:12
16763,2015-10-10,20:00:02
16764,2015-10-10,20:00:31
16765,2015-10-10,20:09:54
16766,2015-10-10,20:12:30
16767,2015-10-10,20:19:21
16768,2015-10-10,20:21:34
16769,2015-10-10,20:30:23
16770,2015-10-10,20:41:46
16771,2015-10-10,20:48:26
16772,2015-10-10,20:48:52
16773,2015-10-10,21:03:54
16774,2015-10-10,21:05:43
16775,2015-10-10,21:47:40
16776,2015-10-10,21:50:33
16777,2015-10-10,22:01:14
16778,2015-10-10,22:13:33
16779,2015-10-10,22:15:17
16780,2015-10-10,22:23:12
16781,2015-10-10,22:58:33
16782,2015-10-10,22:59:13
16783,2015-10-11,11:51:39
16784,2015-10-11,12:11:50
16785,2015-10-11,12:20:13
16786,2015-10-11,12:30:56
16787,2015-10-11,13:12:52
16788,2015-10-11,13:22:24
16789,2015-10-11,13:55:27
16790,2015-10-11,13:58:14
16791,2015-10-11,14:04:44
16792,2015-10-11,14:33:02
16793,2015-10-11,14:44:32
16794,2015-10-11,15:26:40
16795,2015-10-11,15:28:30
16796,2015-10-11,15:35:26
16797,2015-10-11,15:58:32
16798,2015-10-11,16:05:22
16799,2015-10-11,16:36:26
16800,2015-10-11,16:47:56
16801,2015-10-11,16:58:44
16802,2015-10-11,17:01:11
16803,2015-10-11,17:19:27
16804,2015-10-11,17:29:27
16805,2015-10-11,17:39:52
16806,2015-10-11,17:42:45
16807,2015-10-11,17:42:51
16808,2015-10-11,17:46:04
16809,2015-10-11,17:48:16
16810,2015-10-11,17:48:25
16811,2015-10-11,18:08:42
16812,2015-10-11,18:10:05
16813,2015-10-11,18:10:35
16814,2015-10-11,18:28:24
16815,2015-10-11,18:59:08
16816,2015-10-11,19:03:27
16817,2015-10-11,19:11:36
16818,2015-10-11,19:27:25
16819,2015-10-11,19:45:53
16820,2015-10-11,20:06:33
16821,2015-10-11,20:40:11
16822,2015-10-11,20:41:47
16823,2015-10-11,21:20:59
16824,2015-10-11,21:48:42
16825,2015-10-13,11:26:16
16826,2015-10-13,11:39:41
16827,2015-10-13,11:46:35
16828,2015-10-13,11:58:19
16829,2015-10-13,12:04:23
16830,2015-10-13,12:21:46
16831,2015-10-13,12:21:50
16832,2015-10-13,12:32:39
16833,2015-10-13,12:41:15
16834,2015-10-13,12:46:34
16835,2015-10-13,12:55:18
16836,2015-10-13,12:56:39
16837,2015-10-13,13:21:15
16838,2015-10-13,13:23:42
16839,2015-10-13,13:36:39
16840,2015-10-13,13:50:58
16841,2015-10-13,14:08:41
16842,2015-10-13,14:19:48
16843,2015-10-13,14:27:32
16844,2015-10-13,14:36:27
16845,2015-10-13,14:45:59
16846,2015-10-13,15:02:21
16847,2015-10-13,15:14:38
16848,2015-10-13,15:23:51
16849,2015-10-13,15:42:52
16850,2015-10-13,15:44:21
16851,2015-10-13,15:45:38
16852,2015-10-13,16:13:21
16853,2015-10-13,16:13:52
16854,2015-10-13,16:23:13
16855,2015-10-13,16:50:12
16856,2015-10-13,17:09:02
16857,2015-10-13,17:19:52
16858,2015-10-13,17:31:58
16859,2015-10-13,17:38:30
16860,2015-10-13,17:43:30
16861,2015-10-13,17:48:24
16862,2015-10-13,18:02:40
16863,2015-10-13,18:04:40
16864,2015-10-13,18:43:14
16865,2015-10-13,18:45:55
16866,2015-10-13,18:54:34
16867,2015-10-13,19:02:32
16868,2015-10-13,19:04:36
16869,2015-10-13,19:12:38
16870,2015-10-13,19:23:38
16871,2015-10-13,19:27:07
16872,2015-10-13,19:28:06
16873,2015-10-13,19:37:18
16874,2015-10-13,19:51:36
16875,2015-10-13,20:02:18
16876,2015-10-13,20:13:13
16877,2015-10-13,20:23:21
16878,2015-10-13,20:45:41
16879,2015-10-13,20:51:19
16880,2015-10-13,21:17:48
16881,2015-10-13,22:15:05
16882,2015-10-13,22:26:00
16883,2015-10-14,11:42:59
16884,2015-10-14,12:07:21
16885,2015-10-14,12:17:37
16886,2015-10-14,12:18:05
16887,2015-10-14,12:20:21
16888,2015-10-14,12:27:39
16889,2015-10-14,12:29:08
16890,2015-10-14,12:29:20
16891,2015-10-14,12:31:02
16892,2015-10-14,12:32:40
16893,2015-10-14,12:32:50
16894,2015-10-14,12:43:05
16895,2015-10-14,12:51:40
16896,2015-10-14,12:52:09
16897,2015-10-14,12:52:15
16898,2015-10-14,13:02:26
16899,2015-10-14,13:05:05
16900,2015-10-14,13:06:37
16901,2015-10-14,13:06:46
16902,2015-10-14,13:18:45
16903,2015-10-14,13:26:22
16904,2015-10-14,13:35:58
16905,2015-10-14,14:04:51
16906,2015-10-14,14:40:58
16907,2015-10-14,14:49:50
16908,2015-10-14,14:50:26
16909,2015-10-14,15:26:39
16910,2015-10-14,15:40:25
16911,2015-10-14,16:04:40
16912,2015-10-14,16:27:10
16913,2015-10-14,16:36:17
16914,2015-10-14,16:36:44
16915,2015-10-14,16:52:24
16916,2015-10-14,17:02:50
16917,2015-10-14,17:15:53
16918,2015-10-14,17:16:39
16919,2015-10-14,17:27:11
16920,2015-10-14,17:28:58
16921,2015-10-14,18:09:07
16922,2015-10-14,18:27:01
16923,2015-10-14,18:31:35
16924,2015-10-14,18:41:35
16925,2015-10-14,18:55:38
16926,2015-10-14,18:56:42
16927,2015-10-14,19:07:49
16928,2015-10-14,19:26:57
16929,2015-10-14,19:43:53
16930,2015-10-14,20:01:04
16931,2015-10-14,20:04:44
16932,2015-10-14,20:13:52
16933,2015-10-14,20:16:59
16934,2015-10-14,20:27:42
16935,2015-10-14,20:31:48
16936,2015-10-14,20:44:59
16937,2015-10-14,20:46:40
16938,2015-10-14,20:54:28
16939,2015-10-14,21:18:29
16940,2015-10-15,11:21:43
16941,2015-10-15,11:31:19
16942,2015-10-15,11:33:48
16943,2015-10-15,11:36:39
16944,2015-10-15,11:36:44
16945,2015-10-15,11:48:39
16946,2015-10-15,11:55:45
16947,2015-10-15,12:12:57
16948,2015-10-15,12:13:48
16949,2015-10-15,12:16:48
16950,2015-10-15,12:19:00
16951,2015-10-15,12:26:09
16952,2015-10-15,12:30:21
16953,2015-10-15,12:32:21
16954,2015-10-15,12:35:29
16955,2015-10-15,12:41:03
16956,2015-10-15,12:49:47
16957,2015-10-15,12:55:24
16958,2015-10-15,12:56:58
16959,2015-10-15,13:00:35
16960,2015-10-15,13:03:31
16961,2015-10-15,13:03:37
16962,2015-10-15,13:04:46
16963,2015-10-15,13:07:05
16964,2015-10-15,13:13:33
16965,2015-10-15,13:15:02
16966,2015-10-15,13:21:02
16967,2015-10-15,13:23:29
16968,2015-10-15,13:28:45
16969,2015-10-15,13:29:07
16970,2015-10-15,13:32:29
16971,2015-10-15,13:33:35
16972,2015-10-15,13:38:15
16973,2015-10-15,13:39:34
16974,2015-10-15,13:39:49
16975,2015-10-15,13:49:26
16976,2015-10-15,13:56:41
16977,2015-10-15,13:59:51
16978,2015-10-15,14:00:20
16979,2015-10-15,14:16:50
16980,2015-10-15,14:26:35
16981,2015-10-15,14:51:27
16982,2015-10-15,15:01:09
16983,2015-10-15,15:11:03
16984,2015-10-15,15:17:08
16985,2015-10-15,15:17:31
16986,2015-10-15,15:48:48
16987,2015-10-15,16:01:19
16988,2015-10-15,16:17:52
16989,2015-10-15,16:35:04
16990,2015-10-15,16:36:12
16991,2015-10-15,16:45:33
16992,2015-10-15,16:59:25
16993,2015-10-15,16:59:42
16994,2015-10-15,17:14:24
16995,2015-10-15,17:16:06
16996,2015-10-15,17:16:12
16997,2015-10-15,17:21:06
16998,2015-10-15,17:21:45
16999,2015-10-15,17:21:51
17000,2015-10-15,17:21:52
17001,2015-10-15,17:24:50
17002,2015-10-15,17:31:52
17003,2015-10-15,17:41:30
17004,2015-10-15,17:41:54
17005,2015-10-15,17:45:43
17006,2015-10-15,17:48:43
17007,2015-10-15,17:50:12
17008,2015-10-15,17:52:33
17009,2015-10-15,17:53:46
17010,2015-10-15,17:56:32
17011,2015-10-15,17:59:15
17012,2015-10-15,18:10:08
17013,2015-10-15,18:11:25
17014,2015-10-15,18:17:51
17015,2015-10-15,18:21:02
17016,2015-10-15,18:21:52
17017,2015-10-15,18:23:01
17018,2015-10-15,18:23:50
17019,2015-10-15,18:44:04
17020,2015-10-15,18:47:59
17021,2015-10-15,19:01:32
17022,2015-10-15,19:05:02
17023,2015-10-15,19:13:04
17024,2015-10-15,19:13:08
17025,2015-10-15,19:18:24
17026,2015-10-15,19:40:30
17027,2015-10-15,19:46:33
17028,2015-10-15,19:49:48
17029,2015-10-15,20:12:04
17030,2015-10-15,20:12:11
17031,2015-10-15,20:15:31
17032,2015-10-15,20:17:07
17033,2015-10-15,20:20:18
17034,2015-10-15,20:27:29
17035,2015-10-15,20:32:31
17036,2015-10-15,20:38:38
17037,2015-10-15,20:40:17
17038,2015-10-15,21:16:15
17039,2015-10-15,21:18:57
17040,2015-10-15,21:30:14
17041,2015-10-15,21:34:11
17042,2015-10-15,21:59:31
17043,2015-10-15,22:00:22
17044,2015-10-15,22:15:11
17045,2015-10-15,22:29:41
17046,2015-10-15,22:30:54
17047,2015-10-16,11:45:08
17048,2015-10-16,11:47:04
17049,2015-10-16,11:49:41
17050,2015-10-16,11:54:50
17051,2015-10-16,12:05:50
17052,2015-10-16,12:07:20
17053,2015-10-16,12:08:36
17054,2015-10-16,12:23:13
17055,2015-10-16,12:31:27
17056,2015-10-16,12:33:35
17057,2015-10-16,12:55:44
17058,2015-10-16,13:02:11
17059,2015-10-16,13:10:36
17060,2015-10-16,13:18:38
17061,2015-10-16,13:19:55
17062,2015-10-16,13:32:02
17063,2015-10-16,13:32:39
17064,2015-10-16,13:37:28
17065,2015-10-16,14:06:57
17066,2015-10-16,14:18:32
17067,2015-10-16,14:34:46
17068,2015-10-16,14:40:23
17069,2015-10-16,14:54:31
17070,2015-10-16,15:08:54
17071,2015-10-16,15:50:14
17072,2015-10-16,16:01:58
17073,2015-10-16,16:16:37
17074,2015-10-16,16:21:04
17075,2015-10-16,16:28:18
17076,2015-10-16,16:39:56
17077,2015-10-16,16:41:07
17078,2015-10-16,17:15:07
17079,2015-10-16,17:19:18
17080,2015-10-16,17:26:31
17081,2015-10-16,17:31:32
17082,2015-10-16,17:39:12
17083,2015-10-16,17:40:46
17084,2015-10-16,17:49:26
17085,2015-10-16,18:00:23
17086,2015-10-16,18:03:05
17087,2015-10-16,18:05:58
17088,2015-10-16,18:27:26
17089,2015-10-16,18:30:07
17090,2015-10-16,18:39:23
17091,2015-10-16,18:40:13
17092,2015-10-16,18:49:01
17093,2015-10-16,18:51:37
17094,2015-10-16,18:55:14
17095,2015-10-16,19:04:50
17096,2015-10-16,19:10:16
17097,2015-10-16,19:30:45
17098,2015-10-16,19:39:04
17099,2015-10-16,19:49:44
17100,2015-10-16,20:19:22
17101,2015-10-16,20:43:02
17102,2015-10-16,20:43:17
17103,2015-10-16,20:51:58
17104,2015-10-16,21:03:23
17105,2015-10-16,21:15:58
17106,2015-10-16,21:18:32
