order_details_id,order_id,pizza_id,quantity
24825,10919,veggie_veg_l,1
24826,10920,ital_supr_m,1
24827,10921,four_cheese_l,1
24828,10921,ital_supr_m,1
24829,10922,classic_dlx_m,1
24830,10922,green_garden_s,1
24831,10922,spicy_ital_l,1
24832,10922,the_greek_xl,1
24833,10923,four_cheese_l,1
24834,10924,bbq_ckn_l,1
24835,10925,sicilian_s,1
24836,10925,spinach_fet_l,1
24837,10925,spinach_supr_s,1
24838,10926,pepperoni_m,1
24839,10927,pepperoni_m,1
24840,10928,brie_carre_s,1
24841,10929,bbq_ckn_l,1
24842,10929,ital_veggie_m,1
24843,10929,spinach_supr_m,1
24844,10930,bbq_ckn_s,1
24845,10930,southw_ckn_m,1
24846,10930,spicy_ital_m,1
24847,10931,big_meat_s,1
24848,10931,ckn_pesto_m,1
24849,10931,four_cheese_l,1
24850,10931,ital_supr_m,1
24851,10931,ital_supr_s,1
24852,10931,mediterraneo_l,1
24853,10931,pepperoni_l,1
24854,10931,southw_ckn_m,1
24855,10931,spinach_fet_s,1
24856,10931,thai_ckn_l,1
24857,10931,veggie_veg_m,1
24858,10931,veggie_veg_s,1
24859,10932,big_meat_s,1
24860,10933,bbq_ckn_m,1
24861,10933,big_meat_s,1
24862,10934,bbq_ckn_m,1
24863,10934,cali_ckn_s,1
24864,10934,ital_cpcllo_l,1
24865,10934,mexicana_l,1
24866,10935,bbq_ckn_l,1
24867,10935,big_meat_s,1
24868,10935,five_cheese_l,1
24869,10935,mediterraneo_s,1
24870,10936,classic_dlx_s,1
24871,10936,sicilian_s,1
24872,10937,spin_pesto_l,2
24873,10937,spinach_fet_m,1
24874,10938,bbq_ckn_s,1
24875,10939,ital_supr_m,1
24876,10940,ckn_alfredo_m,1
24877,10941,classic_dlx_s,1
24878,10941,hawaiian_l,1
24879,10941,ital_cpcllo_l,1
24880,10941,mediterraneo_m,1
24881,10942,classic_dlx_s,1
24882,10942,hawaiian_s,1
24883,10942,ital_veggie_s,1
24884,10942,prsc_argla_s,1
24885,10943,mexicana_l,1
24886,10943,thai_ckn_l,1
24887,10944,cali_ckn_m,1
24888,10945,cali_ckn_s,1
24889,10945,five_cheese_l,1
24890,10945,hawaiian_l,1
24891,10945,hawaiian_s,1
24892,10945,pep_msh_pep_l,1
24893,10945,veggie_veg_l,1
24894,10946,ckn_alfredo_m,1
24895,10946,pep_msh_pep_m,1
24896,10947,spicy_ital_s,1
24897,10948,cali_ckn_l,1
24898,10948,classic_dlx_m,1
24899,10948,thai_ckn_s,1
24900,10949,soppressata_l,1
24901,10950,pepperoni_s,1
24902,10951,hawaiian_m,1
24903,10951,ital_supr_l,1
24904,10952,southw_ckn_l,1
24905,10953,four_cheese_l,1
24906,10953,four_cheese_m,1
24907,10953,pep_msh_pep_m,1
24908,10954,pepperoni_l,1
24909,10954,the_greek_m,1
24910,10955,napolitana_l,1
24911,10956,spinach_fet_m,1
24912,10957,classic_dlx_m,1
24913,10958,ital_supr_s,1
24914,10958,mediterraneo_m,1
24915,10959,four_cheese_l,1
24916,10959,thai_ckn_m,1
24917,10960,bbq_ckn_l,1
24918,10960,ital_cpcllo_s,1
24919,10960,southw_ckn_m,1
24920,10961,southw_ckn_s,1
24921,10962,five_cheese_l,1
24922,10962,southw_ckn_m,2
24923,10963,mediterraneo_l,1
24924,10963,pep_msh_pep_m,1
24925,10964,pepperoni_l,1
24926,10965,bbq_ckn_l,1
24927,10966,classic_dlx_s,1
24928,10966,pepperoni_s,1
24929,10967,ital_cpcllo_l,1
24930,10967,spin_pesto_m,1
24931,10968,spicy_ital_s,1
24932,10969,four_cheese_l,1
24933,10969,ital_cpcllo_s,1
24934,10970,ital_veggie_m,1
24935,10970,the_greek_s,1
24936,10971,southw_ckn_l,1
24937,10972,bbq_ckn_l,1
24938,10972,big_meat_s,1
24939,10973,ital_supr_m,1
24940,10973,mexicana_l,1
24941,10974,classic_dlx_s,1
24942,10974,mexicana_m,1
24943,10974,spinach_fet_l,1
24944,10975,mexicana_l,1
24945,10976,bbq_ckn_s,1
24946,10977,big_meat_s,2
24947,10977,four_cheese_l,1
24948,10977,pepperoni_s,1
24949,10978,green_garden_s,1
24950,10978,sicilian_l,1
24951,10978,spin_pesto_s,1
24952,10978,veggie_veg_s,1
24953,10979,ital_supr_m,1
24954,10979,pepperoni_s,1
24955,10979,peppr_salami_l,1
24956,10980,ckn_pesto_l,1
24957,10980,classic_dlx_m,1
24958,10980,ital_veggie_m,1
24959,10980,pep_msh_pep_s,1
24960,10981,bbq_ckn_l,1
24961,10981,calabrese_m,1
24962,10982,ital_cpcllo_l,1
24963,10982,pepperoni_m,1
24964,10983,ital_veggie_m,1
24965,10983,soppressata_s,1
24966,10984,classic_dlx_s,1
24967,10984,sicilian_m,1
24968,10985,classic_dlx_m,1
24969,10985,ital_supr_m,1
24970,10985,mexicana_m,1
24971,10985,napolitana_l,1
24972,10986,classic_dlx_m,1
24973,10986,five_cheese_l,1
24974,10986,ital_veggie_m,1
24975,10987,cali_ckn_m,1
24976,10987,ckn_pesto_s,1
24977,10988,spin_pesto_m,1
24978,10989,big_meat_s,1
24979,10989,ckn_pesto_l,1
24980,10990,pepperoni_m,1
24981,10990,spicy_ital_m,1
24982,10991,cali_ckn_m,1
24983,10992,napolitana_m,1
24984,10992,pepperoni_s,1
24985,10993,ckn_pesto_m,1
24986,10993,classic_dlx_m,1
24987,10993,soppressata_s,1
24988,10993,spicy_ital_l,1
24989,10994,big_meat_s,2
24990,10994,cali_ckn_s,1
24991,10994,the_greek_s,1
24992,10995,four_cheese_l,1
24993,10995,prsc_argla_m,1
24994,10995,spinach_fet_m,1
24995,10995,veggie_veg_s,1
24996,10996,mediterraneo_m,1
24997,10997,ckn_alfredo_l,1
24998,10997,mexicana_l,1
24999,10997,prsc_argla_m,1
25000,10998,big_meat_s,1
25001,10998,thai_ckn_l,2
25002,10998,the_greek_s,1
25003,10999,big_meat_s,1
25004,10999,mexicana_l,1
25005,11000,ckn_pesto_m,1
25006,11000,pepperoni_m,1
25007,11000,spicy_ital_m,1
25008,11001,big_meat_s,1
25009,11001,cali_ckn_l,1
25010,11001,thai_ckn_l,1
25011,11002,hawaiian_l,1
25012,11002,spin_pesto_s,1
25013,11002,the_greek_l,1
25014,11003,prsc_argla_l,1
25015,11003,spin_pesto_s,1
25016,11004,hawaiian_l,1
25017,11004,mexicana_m,1
25018,11004,prsc_argla_m,1
25019,11005,cali_ckn_m,1
25020,11005,four_cheese_l,1
25021,11006,thai_ckn_l,1
25022,11007,cali_ckn_m,1
25023,11007,ital_supr_l,1
25024,11008,classic_dlx_s,1
25025,11008,pepperoni_s,1
25026,11008,soppressata_l,1
25027,11009,napolitana_l,1
25028,11009,thai_ckn_l,1
25029,11010,veggie_veg_s,1
25030,11011,spicy_ital_l,1
25031,11011,thai_ckn_l,1
25032,11012,mexicana_l,2
25033,11012,pepperoni_l,1
25034,11013,bbq_ckn_l,1
25035,11014,four_cheese_l,1
25036,11014,mediterraneo_l,1
25037,11014,napolitana_m,1
25038,11015,the_greek_s,1
25039,11015,the_greek_xl,1
25040,11016,ital_supr_l,1
25041,11017,prsc_argla_m,1
25042,11018,big_meat_s,1
25043,11018,four_cheese_l,1
25044,11018,ital_cpcllo_s,1
25045,11018,southw_ckn_l,1
25046,11018,spicy_ital_l,1
25047,11018,thai_ckn_s,1
25048,11019,classic_dlx_l,1
25049,11019,pepperoni_s,1
25050,11020,big_meat_s,1
25051,11021,big_meat_s,1
25052,11021,cali_ckn_s,1
25053,11021,hawaiian_s,1
25054,11021,southw_ckn_l,1
25055,11022,bbq_ckn_s,1
25056,11023,pepperoni_m,1
25057,11023,thai_ckn_l,1
25058,11024,ital_veggie_m,1
25059,11025,four_cheese_l,1
25060,11025,ital_supr_l,1
25061,11026,five_cheese_l,1
25062,11026,hawaiian_m,1
25063,11026,spicy_ital_m,1
25064,11027,ital_veggie_m,1
25065,11028,five_cheese_l,1
25066,11028,thai_ckn_s,1
25067,11029,five_cheese_l,1
25068,11029,hawaiian_m,1
25069,11029,mexicana_m,1
25070,11029,spinach_supr_s,1
25071,11030,spinach_fet_s,1
25072,11031,classic_dlx_l,1
25073,11032,classic_dlx_l,1
25074,11032,spicy_ital_s,1
25075,11033,classic_dlx_l,1
25076,11034,peppr_salami_m,1
25077,11035,spicy_ital_l,1
25078,11036,five_cheese_l,1
25079,11036,spicy_ital_m,1
25080,11037,pepperoni_m,1
25081,11037,peppr_salami_l,1
25082,11038,ckn_pesto_m,1
25083,11038,ital_veggie_l,1
25084,11038,ital_veggie_m,1
25085,11039,brie_carre_s,1
25086,11039,thai_ckn_m,1
25087,11040,spinach_supr_l,1
25088,11041,ital_cpcllo_l,1
25089,11041,soppressata_s,1
25090,11042,ckn_pesto_l,1
25091,11043,classic_dlx_s,1
25092,11043,napolitana_m,1
25093,11043,peppr_salami_s,1
25094,11043,prsc_argla_l,1
25095,11044,classic_dlx_s,2
25096,11044,ital_cpcllo_l,1
25097,11045,mexicana_m,1
25098,11046,cali_ckn_s,1
25099,11047,pep_msh_pep_m,1
25100,11048,classic_dlx_l,1
25101,11048,ital_cpcllo_l,1
25102,11049,pepperoni_s,1
25103,11050,cali_ckn_l,1
25104,11051,cali_ckn_l,1
25105,11051,classic_dlx_m,1
25106,11052,classic_dlx_m,1
25107,11052,ital_supr_m,1
25108,11052,pep_msh_pep_m,1
25109,11052,thai_ckn_m,1
25110,11053,five_cheese_l,1
25111,11053,pepperoni_m,1
25112,11054,cali_ckn_m,1
25113,11054,peppr_salami_m,1
25114,11054,sicilian_l,1
25115,11055,bbq_ckn_s,1
25116,11055,hawaiian_l,1
25117,11055,mediterraneo_l,1
25118,11056,calabrese_s,1
25119,11056,green_garden_l,1
25120,11056,napolitana_l,1
25121,11057,hawaiian_l,1
25122,11057,pepperoni_l,1
25123,11057,southw_ckn_l,1
25124,11057,thai_ckn_l,1
25125,11058,cali_ckn_l,1
25126,11058,ital_cpcllo_l,1
25127,11058,sicilian_s,1
25128,11059,spicy_ital_m,1
25129,11059,veggie_veg_m,1
25130,11059,veggie_veg_s,1
25131,11060,mediterraneo_m,1
25132,11060,peppr_salami_s,1
25133,11060,southw_ckn_m,1
25134,11061,brie_carre_s,1
25135,11062,big_meat_s,1
25136,11062,five_cheese_l,1
25137,11062,green_garden_s,1
25138,11062,ital_veggie_m,1
25139,11063,ckn_alfredo_l,1
25140,11064,cali_ckn_s,1
25141,11064,pep_msh_pep_l,1
25142,11064,pep_msh_pep_s,1
25143,11065,calabrese_l,1
25144,11065,spinach_fet_l,1
25145,11066,calabrese_l,1
25146,11066,classic_dlx_s,1
25147,11066,spin_pesto_m,1
25148,11067,calabrese_m,1
25149,11068,ital_supr_s,1
25150,11069,spicy_ital_s,1
25151,11069,spin_pesto_s,1
25152,11070,hawaiian_s,1
25153,11070,mexicana_l,1
25154,11071,peppr_salami_l,1
25155,11072,five_cheese_l,1
25156,11072,spinach_fet_m,1
25157,11073,mediterraneo_l,1
25158,11073,spinach_fet_s,1
25159,11074,green_garden_l,1
25160,11075,pepperoni_m,1
25161,11076,bbq_ckn_l,1
25162,11076,bbq_ckn_m,1
25163,11076,soppressata_m,1
25164,11077,calabrese_m,1
25165,11077,five_cheese_l,1
25166,11078,prsc_argla_s,1
25167,11079,mediterraneo_l,1
25168,11079,sicilian_l,1
25169,11080,bbq_ckn_l,1
25170,11081,pep_msh_pep_m,1
25171,11081,the_greek_m,1
25172,11082,bbq_ckn_m,1
25173,11083,ital_veggie_m,1
25174,11083,sicilian_m,1
25175,11084,southw_ckn_l,1
25176,11085,cali_ckn_l,1
25177,11085,mexicana_m,1
25178,11085,thai_ckn_m,1
25179,11086,big_meat_s,1
25180,11086,green_garden_m,1
25181,11086,ital_supr_l,1
25182,11086,napolitana_s,1
25183,11087,cali_ckn_l,1
25184,11087,pepperoni_l,1
25185,11087,peppr_salami_l,1
25186,11088,bbq_ckn_s,1
25187,11088,big_meat_s,1
25188,11088,ital_cpcllo_l,1
25189,11088,prsc_argla_m,1
25190,11089,ital_supr_m,1
25191,11089,southw_ckn_m,1
25192,11090,hawaiian_s,1
25193,11090,pep_msh_pep_m,1
25194,11090,soppressata_m,1
25195,11091,spinach_supr_s,1
25196,11091,veggie_veg_l,1
25197,11092,veggie_veg_s,1
25198,11093,bbq_ckn_l,1
25199,11093,pep_msh_pep_m,1
25200,11093,the_greek_l,1
25201,11094,big_meat_s,1
25202,11094,hawaiian_s,1
25203,11094,napolitana_l,1
25204,11095,brie_carre_s,1
25205,11095,classic_dlx_l,1
25206,11095,green_garden_m,1
25207,11096,ckn_alfredo_s,1
25208,11096,mediterraneo_m,1
25209,11096,pepperoni_l,1
25210,11096,veggie_veg_m,1
25211,11097,calabrese_m,1
25212,11097,classic_dlx_m,1
25213,11097,mexicana_l,1
25214,11098,classic_dlx_s,1
25215,11098,the_greek_l,1
25216,11099,ital_cpcllo_l,1
25217,11100,bbq_ckn_s,1
25218,11100,classic_dlx_m,1
25219,11101,pep_msh_pep_l,1
25220,11102,cali_ckn_s,1
25221,11102,ital_veggie_m,1
25222,11102,spinach_supr_s,1
25223,11103,peppr_salami_m,1
25224,11103,veggie_veg_l,1
25225,11104,pep_msh_pep_s,1
25226,11105,ckn_alfredo_m,1
25227,11105,five_cheese_l,1
25228,11105,pepperoni_s,1
25229,11105,thai_ckn_l,1
25230,11106,bbq_ckn_l,1
25231,11106,prsc_argla_m,1
25232,11106,spicy_ital_l,1
25233,11106,spinach_fet_s,1
25234,11107,five_cheese_l,1
25235,11107,mediterraneo_l,1
25236,11107,napolitana_s,1
25237,11107,pepperoni_s,1
25238,11108,bbq_ckn_m,1
25239,11108,napolitana_m,1
25240,11108,prsc_argla_m,1
25241,11108,thai_ckn_l,1
25242,11109,ckn_pesto_m,1
25243,11109,green_garden_s,1
25244,11109,hawaiian_s,1
25245,11110,calabrese_l,1
25246,11110,peppr_salami_l,1
25247,11111,soppressata_m,1
25248,11112,four_cheese_l,1
25249,11112,green_garden_m,1
25250,11112,ital_cpcllo_l,1
25251,11113,spinach_fet_s,1
25252,11114,big_meat_s,1
25253,11114,pep_msh_pep_m,1
25254,11115,bbq_ckn_l,1
25255,11115,hawaiian_m,1
25256,11115,pepperoni_l,1
25257,11115,soppressata_s,1
25258,11116,pepperoni_m,1
25259,11116,southw_ckn_l,1
25260,11117,mediterraneo_l,1
25261,11117,peppr_salami_m,1
25262,11117,spin_pesto_s,1
25263,11118,mexicana_s,1
25264,11118,thai_ckn_l,1
25265,11119,brie_carre_s,1
25266,11119,mexicana_l,1
25267,11119,mexicana_s,1
25268,11119,thai_ckn_s,1
25269,11120,ckn_pesto_l,1
25270,11120,ital_veggie_l,1
25271,11121,spicy_ital_l,1
25272,11121,veggie_veg_m,1
25273,11122,ckn_alfredo_m,1
25274,11122,pep_msh_pep_m,1
25275,11123,southw_ckn_l,1
25276,11124,southw_ckn_l,1
25277,11124,spicy_ital_l,1
25278,11125,napolitana_m,1
25279,11126,four_cheese_l,1
25280,11126,pepperoni_l,1
25281,11126,the_greek_s,1
25282,11127,mexicana_l,1
25283,11128,bbq_ckn_l,1
25284,11128,calabrese_l,1
25285,11128,hawaiian_m,1
25286,11128,ital_cpcllo_l,1
25287,11128,mediterraneo_l,1
25288,11128,pepperoni_l,1
25289,11128,peppr_salami_l,1
25290,11128,sicilian_l,1
25291,11128,spinach_fet_s,1
25292,11128,thai_ckn_l,1
25293,11128,the_greek_l,1
25294,11128,the_greek_m,1
25295,11129,sicilian_l,1
25296,11130,sicilian_m,1
25297,11131,big_meat_s,1
25298,11132,five_cheese_l,1
25299,11133,ital_supr_s,1
25300,11134,big_meat_s,1
25301,11134,calabrese_m,1
25302,11134,thai_ckn_s,1
25303,11135,brie_carre_s,1
25304,11136,sicilian_s,1
25305,11136,thai_ckn_l,1
25306,11136,veggie_veg_m,1
25307,11136,veggie_veg_s,1
25308,11137,southw_ckn_l,1
25309,11138,soppressata_m,1
25310,11138,veggie_veg_m,1
25311,11139,bbq_ckn_l,1
25312,11139,pep_msh_pep_m,1
25313,11139,sicilian_l,1
25314,11139,sicilian_m,1
25315,11140,ital_veggie_m,1
25316,11140,the_greek_s,1
25317,11141,calabrese_l,1
25318,11141,spinach_fet_s,1
25319,11142,big_meat_s,2
25320,11142,hawaiian_l,1
25321,11142,hawaiian_s,1
25322,11143,pep_msh_pep_l,1
25323,11143,prsc_argla_m,1
25324,11143,the_greek_xl,1
25325,11144,five_cheese_l,1
25326,11145,spicy_ital_l,1
25327,11146,mediterraneo_s,1
25328,11147,veggie_veg_l,1
25329,11148,spin_pesto_s,1
25330,11149,ital_supr_m,1
25331,11149,sicilian_l,1
25332,11150,classic_dlx_s,1
25333,11150,five_cheese_l,1
25334,11150,ital_veggie_s,1
25335,11150,veggie_veg_m,1
25336,11151,sicilian_l,1
25337,11151,spicy_ital_s,1
25338,11152,pep_msh_pep_l,1
25339,11152,spinach_supr_l,1
25340,11153,ckn_pesto_l,1
25341,11153,hawaiian_s,1
25342,11153,sicilian_m,1
25343,11153,thai_ckn_l,1
25344,11154,brie_carre_s,1
25345,11154,hawaiian_m,1
25346,11154,pep_msh_pep_s,1
25347,11154,thai_ckn_m,1
25348,11155,napolitana_l,1
25349,11155,napolitana_s,1
25350,11155,pep_msh_pep_s,1
25351,11155,spin_pesto_m,1
25352,11156,pepperoni_m,1
25353,11157,sicilian_m,1
25354,11157,thai_ckn_l,1
25355,11158,pepperoni_s,1
25356,11158,peppr_salami_l,1
25357,11159,four_cheese_l,1
25358,11159,sicilian_m,1
25359,11160,classic_dlx_s,1
25360,11160,soppressata_s,1
25361,11161,bbq_ckn_l,1
25362,11161,cali_ckn_m,1
25363,11161,classic_dlx_s,1
25364,11161,mexicana_m,1
25365,11162,spinach_fet_m,1
25366,11163,cali_ckn_m,1
25367,11163,green_garden_s,1
25368,11163,napolitana_s,1
25369,11163,thai_ckn_l,1
25370,11164,classic_dlx_l,1
25371,11164,classic_dlx_m,1
25372,11164,prsc_argla_l,1
25373,11165,five_cheese_l,1
25374,11165,spicy_ital_m,1
25375,11166,classic_dlx_m,1
25376,11166,pepperoni_m,1
25377,11167,classic_dlx_s,1
25378,11167,hawaiian_l,1
25379,11168,ckn_alfredo_m,1
25380,11168,pep_msh_pep_s,1
25381,11168,veggie_veg_l,1
25382,11169,ckn_pesto_l,1
25383,11170,green_garden_s,1
25384,11170,napolitana_s,1
25385,11171,pepperoni_s,1
25386,11172,thai_ckn_l,1
25387,11173,ckn_pesto_s,1
25388,11173,classic_dlx_s,1
25389,11173,spinach_supr_s,1
25390,11174,big_meat_s,1
25391,11174,pep_msh_pep_s,1
25392,11174,spin_pesto_s,1
25393,11174,veggie_veg_l,1
25394,11175,cali_ckn_l,1
25395,11175,ckn_pesto_l,1
25396,11175,five_cheese_l,1
25397,11175,four_cheese_l,1
25398,11175,four_cheese_m,1
25399,11175,hawaiian_s,1
25400,11175,spicy_ital_l,1
25401,11175,spicy_ital_s,1
25402,11175,thai_ckn_s,1
25403,11176,big_meat_s,1
25404,11176,calabrese_l,1
25405,11176,cali_ckn_l,1
25406,11176,ital_veggie_s,1
25407,11176,spinach_supr_l,1
25408,11177,bbq_ckn_l,1
